
0.56,0.267,0.077,0.500,0.423,0.267,0.000,-0.267,0.423,0.000,0.000
0.57,0.271,0.080,0.500,0.420,0.271,0.000,-0.271,0.420,0.000,0.000
0.58,0.275,0.082,0.500,0.418,0.275,0.000,-0.275,0.418,0.000,0.000
0.59,0.279,0.085,0.500,0.415,0.279,0.000,-0.279,0.415,0.000,0.000
0.60,0.282,0.087,0.500,0.413,0.282,0.000,-0.282,0.413,0.000,0.000
0.61,0.287,0.090,0.500,0.410,0.287,0.000,-0.287,0.410,0.000,0.000
0.62,0.291,0.093,0.500,0.407,0.291,0.000,-0.291,0.407,0.000,0.000
0.63,0.295,0.096,0.500,0.404,0.295,0.000,-0.295,0.404,0.000,0.000
0.64,0.299,0.099,0.500,0.401,0.299,0.000,-0.299,0.401,0.000,0.000
0.65,0.303,0.102,0.500,0.398,0.303,0.000,-0.303,0.398,0.000,0.000
0.66,0.307,0.105,0.500,0.395,0.307,0.000,-0.307,0.395,0.000,0.000
0.67,0.311,0.109,0.500,0.391,0.311,0.000,-0.311,0.391,0.000,0.000
0.68,0.315,0.112,0.500,0.388,0.315,0.000,-0.315,0.388,0.000,0.000
0.69,0.319,0.115,0.500,0.385,0.319,0.000,-0.319,0.385,0.000,0.000
0.70,0.322,0.118,0.500,0.382,0.322,0.000,-0.322,0.382,0.000,0.000
0.71,0.326,0.121,0.500,0.379,0.326,0.000,-0.326,0.379,0.000,0.000
0.72,0.330,0.124,0.500,0.376,0.330,0.000,-0.330,0.376,0.000,0.000
0.73,0.334,0.127,0.500,0.373,0.334,0.000,-0.334,0.373,0.000,0.000
0.74,0.337,0.131,0.500,0.369,0.337,0.000,-0.337,0.369,0.000,0.000
0.75,0.341,0.134,0.500,0.366,0.341,0.000,-0.341,0.366,0.000,0.000
0.76,0.345,0.138,0.500,0.362,0.345,0.000,-0.345,0.362,0.000,0.000
0.77,0.348,0.141,0.500,0.359,0.348,0.000,-0.348,0.359,0.000,0.000
0.78,0.352,0.145,0.500,0.355,0.352,0.000,-0.352,0.355,0.000,0.000
0.79,0.355,0.148,0.500,0.352,0.355,0.000,-0.355,0.352,0.000,0.000
0.80,0.359,0.152,0.500,0.348,0.359,0.000,-0.359,0.348,0.000,0.000
0.81,0.362,0.155,0.500,0.345,0.362,0.000,-0.362,0.345,0.000,0.000
0.82,0.366,0.159,0.500,0.341,0.366,0.000,-0.366,0.341,0.000,0.000
0.83,0.369,0.163,0.500,0.337,0.369,0.000,-0.369,0.337,0.000,0.000
0.84,0.372,0.166,0.500,0.334,0.372,0.000,-0.372,0.334,0.000,0.000
0.85,0.376,0.170,0.500,0.330,0.376,0.000,-0.376,0.330,0.000,0.000
0.86,0.379,0.174,0.500,0.326,0.379,0.000,-0.379,0.326,0.000,0.000
0.87,0.382,0.178,0.500,0.322,0.382,0.000,-0.382,0.322,0.000,0.000
0.88,0.386,0.182,0.500,0.318,0.386,0.000,-0.386,0.318,0.000,0.000
0.89,0.389,0.186,0.500,0.314,0.389,0.000,-0.389,0.314,0.000,0.000
0.90,0.392,0.189,0.500,0.311,0.392,0.000,-0.392,0.311,0.000,0.000
0.91,0.395,0.193,0.500,0.307,0.395,0.000,-0.395,0.307,0.000,0.000
0.92,0.398,0.197,0.500,0.303,0.398,0.000,-0.398,0.303,0.000,0.000
0.93,0.401,0.201,0.500,0.299,0.401,0.000,-0.401,0.299,0.000,0.000
0.94,0.404,0.205,0.500,0.295,0.404,0.000,-0.404,0.295,0.000,0.000
0.95,0.407,0.209,0.500,0.291,0.407,0.000,-0.407,0.291,0.000,0.000
0.96,0.410,0.213,0.500,0.287,0.410,0.000,-0.410,0.287,0.000,0.000
0.97,0.412,0.217,0.500,0.283,0.412,0.000,-0.412,0.283,0.000,0.000
0.98,0.415,0.221,0.500,0.279,0.415,0.000,-0.415,0.279,0.000,0.000
0.99,0.418,0.226,0.500,0.274,0.418,0.000,-0.418,0.274,0.000,0.000
1.00,0.421,0.230,0.500,0.270,0.421,0.000,-0.421,0.270,0.000,0.000
1.01,0.423,0.234,0.500,0.266,0.423,0.000,-0.423,0.266,0.000,0.000
1.02,0.426,0.238,0.500,0.262,0.426,0.000,-0.426,0.262,0.000,0.000
1.03,0.429,0.243,0.500,0.257,0.429,0.000,-0.429,0.257,0.000,0.000
1.04,0.431,0.247,0.500,0.253,0.431,0.000,-0.431,0.253,0.000,0.000
1.05,0.434,0.251,0.500,0.249,0.434,0.000,-0.434,0.249,0.000,0.000
1.06,0.436,0.256,0.500,0.244,0.436,0.000,-0.436,0.244,0.000,0.000
1.07,0.439,0.260,0.500,0.240,0.439,0.000,-0.439,0.240,0.000,0.000
1.08,0.441,0.265,0.500,0.235,0.441,0.000,-0.441,0.235,0.000,0.000
1.09,0.444,0.269,0.500,0.231,0.444,0.000,-0.444,0.231,0.000,0.000
1.10,0.446,0.273,0.500,0.227,0.446,0.000,-0.446,0.227,0.000,0.000
1.11,0.448,0.278,0.500,0.222,0.448,0.000,-0.448,0.222,0.000,0.000
1.12,0.450,0.282,0.500,0.218,0.450,0.000,-0.450,0.218,0.000,0.000
1.13,0.452,0.287,0.500,0.213,0.452,0.000,-0.452,0.213,0.000,0.000
1.14,0.455,0.292,0.500,0.208,0.455,0.000,-0.455,0.208,0.000,0.000
1.15,0.456,0.296,0.500,0.204,0.456,0.000,-0.456,0.204,0.000,0.000
1.16,0.458,0.300,0.500,0.200,0.458,0.000,-0.458,0.200,0.000,0.000
1.17,0.460,0.305,0.500,0.195,0.460,0.000,-0.460,0.195,0.000,0.000
1.18,0.462,0.310,0.500,0.190,0.462,0.000,-0.462,0.190,0.000,0.000
1.19,0.464,0.315,0.500,0.185,0.464,0.000,-0.464,0.185,0.000,0.000
1.20,0.466,0.319,0.500,0.181,0.466,0.000,-0.466,0.181,0.000,0.000
1.21,0.468,0.323,0.500,0.177,0.468,0.000,-0.468,0.177,0.000,0.000
1.22,0.470,0.328,0.500,0.172,0.470,0.000,-0.470,0.172,0.000,0.000
1.23,0.471,0.333,0.500,0.167,0.471,0.000,-0.471,0.167,0.000,0.000
1.24,0.473,0.338,0.500,0.162,0.473,0.000,-0.473,0.162,0.000,0.000
1.25,0.474,0.342,0.500,0.158,0.474,0.000,-0.474,0.158,0.000,0.000
1.26,0.476,0.347,0.500,0.153,0.476,0.000,-0.476,0.153,0.000,0.000
1.27,0.478,0.352,0.500,0.148,0.478,0.000,-0.478,0.148,0.000,0.000
1.28,0.479,0.357,0.500,0.143,0.479,0.000,-0.479,0.143,0.000,0.000
1.29,0.481,0.362,0.500,0.138,0.481,0.000,-0.481,0.138,0.000,0.000
1.30,0.482,0.366,0.500,0.134,0.482,0.000,-0.482,0.134,0.000,0.000
1.31,0.483,0.371,0.500,0.129,0.483,0.000,-0.483,0.129,0.000,0.000
1.32,0.484,0.376,0.500,0.124,0.484,0.000,-0.484,0.124,0.000,0.000
1.33,0.486,0.381,0.500,0.119,0.486,0.000,-0.486,0.119,0.000,0.000
1.34,0.487,0.386,0.500,0.114,0.487,0.000,-0.487,0.114,0.000,0.000
1.35,0.488,0.390,0.500,0.110,0.488,0.000,-0.488,0.110,0.000,0.000
1.36,0.489,0.395,0.500,0.105,0.489,0.000,-0.489,0.105,0.000,0.000
1.37,0.490,0.400,0.500,0.100,0.490,0.000,-0.490,0.100,0.000,0.000
1.38,0.491,0.406,0.500,0.094,0.491,0.000,-0.491,0.094,0.000,0.000
1.39,0.492,0.411,0.500,0.089,0.492,0.000,-0.492,0.089,0.000,0.000
1.40,0.493,0.415,0.500,0.085,0.493,0.000,-0.493,0.085,0.000,0.000
1.41,0.494,0.420,0.500,0.080,0.494,0.000,-0.494,0.080,0.000,0.000
1.42,0.494,0.425,0.500,0.075,0.494,0.000,-0.494,0.075,0.000,0.000
1.43,0.495,0.430,0.500,0.070,0.495,0.000,-0.495,0.070,0.000,0.000
1.44,0.496,0.435,0.500,0.065,0.496,0.000,-0.496,0.065,0.000,0.000
1.45,0.496,0.440,0.500,0.060,0.496,0.000,-0.496,0.060,0.000,0.000
1.46,0.497,0.445,0.500,0.055,0.497,0.000,-0.497,0.055,0.000,0.000
1.47,0.497,0.450,0.500,0.050,0.497,0.000,-0.497,0.050,0.000,0.000
1.48,0.498,0.455,0.500,0.045,0.498,0.000,-0.498,0.045,0.000,0.000
1.49,0.498,0.460,0.500,0.040,0.498,0.000,-0.498,0.040,0.000,0.000
1.50,0.499,0.465,0.500,0.035,0.499,0.000,-0.499,0.035,0.000,0.000
1.51,0.499,0.470,0.500,0.030,0.499,0.000,-0.499,0.030,0.000,0.000
1.52,0.499,0.475,0.500,0.025,0.499,0.000,-0.499,0.025,0.000,0.000
1.53,0.500,0.480,0.500,0.020,0.500,0.000,-0.500,0.020,0.000,0.000
1.54,0.500,0.485,0.500,0.015,0.500,0.000,-0.500,0.015,0.000,0.000
1.55,0.500,0.490,0.500,0.010,0.500,0.000,-0.500,0.010,0.000,0.000
1.56,0.500,0.495,0.500,0.005,0.500,0.000,-0.500,0.005,0.000,0.000
1.57,0.500,0.500,0.500,0.000,0.500,0.000,-0.500,0.000,0.000,0.000
1.58,0.500,0.505,0.500,-0.005,0.500,0.000,-0.500,-0.005,0.000,0.000
1.59,0.500,0.510,0.500,-0.010,0.500,0.000,-0.500,-0.010,0.000,0.000
1.60,0.500,0.515,0.500,-0.015,0.500,0.000,-0.500,-0.015,0.000,0.000
1.61,0.500,0.520,0.500,-0.020,0.500,0.000,-0.500,-0.020,0.000,0.000
1.62,0.499,0.525,0.500,-0.025,0.499,0.000,-0.499,-0.025,0.000,0.000
1.63,0.499,0.530,0.500,-0.030,0.499,0.000,-0.499,-0.030,0.000,0.000
1.64,0.499,0.535,0.500,-0.035,0.499,0.000,-0.499,-0.035,0.000,0.000
1.65,0.498,0.540,0.500,-0.040,0.498,0.000,-0.498,-0.040,0.000,0.000
1.66,0.498,0.545,0.500,-0.045,0.498,0.000,-0.498,-0.045,0.000,0.000
1.67,0.498,0.550,0.500,-0.050,0.498,0.000,-0.498,-0.050,0.000,0.000
1.68,0.497,0.554,0.500,-0.054,0.497,0.000,-0.497,-0.054,0.000,0.000
1.69,0.496,0.559,0.500,-0.059,0.496,0.000,-0.496,-0.059,0.000,0.000
1.70,0.496,0.564,0.500,-0.064,0.496,0.000,-0.496,-0.064,0.000,0.000
1.71,0.495,0.569,0.500,-0.069,0.495,0.000,-0.495,-0.069,0.000,0.000
1.72,0.494,0.574,0.500,-0.074,0.494,0.000,-0.494,-0.074,0.000,0.000
1.73,0.494,0.579,0.500,-0.079,0.494,0.000,-0.494,-0.079,0.000,0.000
1.74,0.493,0.584,0.500,-0.084,0.493,0.000,-0.493,-0.084,0.000,0.000
1.75,0.492,0.589,0.500,-0.089,0.492,0.000,-0.492,-0.089,0.000,0.000
1.76,0.491,0.594,0.500,-0.094,0.491,0.000,-0.491,-0.094,0.000,0.000
1.77,0.490,0.599,0.500,-0.099,0.490,0.000,-0.490,-0.099,0.000,0.000
1.78,0.489,0.604,0.500,-0.104,0.489,0.000,-0.489,-0.104,0.000,0.000
1.79,0.488,0.609,0.500,-0.109,0.488,0.000,-0.488,-0.109,0.000,0.000
1.80,0.487,0.614,0.500,-0.114,0.487,0.000,-0.487,-0.114,0.000,0.000
1.81,0.486,0.618,0.500,-0.118,0.486,0.000,-0.486,-0.118,0.000,0.000
1.82,0.485,0.623,0.500,-0.123,0.485,0.000,-0.485,-0.123,0.000,0.000
1.83,0.483,0.628,0.500,-0.128,0.483,0.000,-0.483,-0.128,0.000,0.000
1.84,0.482,0.633,0.500,-0.133,0.482,0.000,-0.482,-0.133,0.000,0.000
1.85,0.481,0.638,0.500,-0.138,0.481,0.000,-0.481,-0.138,0.000,0.000
1.86,0.479,0.643,0.500,-0.143,0.479,0.000,-0.479,-0.143,0.000,0.000
1.87,0.478,0.647,0.500,-0.147,0.478,0.000,-0.478,-0.147,0.000,0.000
1.88,0.476,0.652,0.500,-0.152,0.476,0.000,-0.476,-0.152,0.000,0.000
1.89,0.475,0.657,0.500,-0.157,0.475,0.000,-0.475,-0.157,0.000,0.000
1.90,0.473,0.662,0.500,-0.162,0.473,0.000,-0.473,-0.162,0.000,0.000
1.91,0.472,0.666,0.500,-0.166,0.472,0.000,-0.472,-0.166,0.000,0.000
1.92,0.470,0.671,0.500,-0.171,0.470,0.000,-0.470,-0.171,0.000,0.000
1.93,0.468,0.676,0.500,-0.176,0.468,0.000,-0.468,-0.176,0.000,0.000
1.94,0.466,0.680,0.500,-0.180,0.466,0.000,-0.466,-0.180,0.000,0.000
1.95,0.464,0.685,0.500,-0.185,0.464,0.000,-0.464,-0.185,0.000,0.000
1.96,0.463,0.690,0.500,-0.190,0.463,0.000,-0.463,-0.190,0.000,0.000
1.97,0.461,0.694,0.500,-0.194,0.461,0.000,-0.461,-0.194,0.000,0.000
1.98,0.459,0.699,0.500,-0.199,0.459,0.000,-0.459,-0.199,0.000,0.000
1.99,0.457,0.704,0.500,-0.204,0.457,0.000,-0.457,-0.204,0.000,0.000
2.00,0.455,0.708,0.500,-0.208,0.455,0.000,-0.455,-0.208,0.000,0.000
2.01,0.453,0.713,0.500,-0.213,0.453,0.000,-0.453,-0.213,0.000,0.000
2.02,0.450,0.717,0.500,-0.217,0.450,0.000,-0.450,-0.217,0.000,0.000
2.03,0.448,0.722,0.500,-0.222,0.448,0.000,-0.448,-0.222,0.000,0.000
2.04,0.446,0.726,0.500,-0.226,0.446,0.000,-0.446,-0.226,0.000,0.000
2.05,0.444,0.731,0.500,-0.231,0.444,0.000,-0.444,-0.231,0.000,0.000
2.06,0.441,0.735,0.500,-0.235,0.441,0.000,-0.441,-0.235,0.000,0.000
2.07,0.439,0.739,0.500,-0.239,0.439,0.000,-0.439,-0.239,0.000,0.000
2.08,0.437,0.744,0.500,-0.244,0.437,0.000,-0.437,-0.244,0.000,0.000
2.09,0.434,0.749,0.500,-0.249,0.434,0.000,-0.434,-0.249,0.000,0.000
2.10,0.432,0.752,0.500,-0.252,0.432,0.000,-0.432,-0.252,0.000,0.000
2.11,0.429,0.757,0.500,-0.257,0.429,0.000,-0.429,-0.257,0.000,0.000
2.12,0.426,0.761,0.500,-0.261,0.426,0.000,-0.426,-0.261,0.000,0.000
2.13,0.424,0.766,0.500,-0.266,0.424,0.000,-0.424,-0.266,0.000,0.000
2.14,0.421,0.770,0.500,-0.270,0.421,0.000,-0.421,-0.270,0.000,0.000
2.15,0.418,0.774,0.500,-0.274,0.418,0.000,-0.418,-0.274,0.000,0.000
2.16,0.416,0.778,0.500,-0.278,0.416,0.000,-0.416,-0.278,0.000,0.000
2.17,0.413,0.782,0.500,-0.282,0.413,0.000,-0.413,-0.282,0.000,0.000
2.18,0.410,0.787,0.500,-0.287,0.410,0.000,-0.410,-0.287,0.000,0.000
2.19,0.407,0.791,0.500,-0.291,0.407,0.000,-0.407,-0.291,0.000,0.000
2.20,0.404,0.794,0.500,-0.294,0.404,0.000,-0.404,-0.294,0.000,0.000
2.21,0.401,0.799,0.500,-0.299,0.401,0.000,-0.401,-0.299,0.000,0.000
2.22,0.398,0.803,0.500,-0.303,0.398,0.000,-0.398,-0.303,0.000,0.000
2.23,0.395,0.807,0.500,-0.307,0.395,0.000,-0.395,-0.307,0.000,0.000
2.24,0.392,0.811,0.500,-0.311,0.392,0.000,-0.392,-0.311,0.000,0.000
2.25,0.389,0.814,0.500,-0.314,0.389,0.000,-0.389,-0.314,0.000,0.000
2.26,0.386,0.818,0.500,-0.318,0.386,0.000,-0.386,-0.318,0.000,0.000
2.27,0.383,0.822,0.500,-0.322,0.383,0.000,-0.383,-0.322,0.000,0.000
2.28,0.379,0.826,0.500,-0.326,0.379,0.000,-0.379,-0.326,0.000,0.000
2.29,0.376,0.830,0.500,-0.330,0.376,0.000,-0.376,-0.330,0.000,0.000
2.30,0.373,0.834,0.500,-0.334,0.373,0.000,-0.373,-0.334,0.000,0.000
2.31,0.369,0.837,0.500,-0.337,0.369,0.000,-0.369,-0.337,0.000,0.000
2.32,0.366,0.841,0.500,-0.341,0.366,0.000,-0.366,-0.341,0.000,0.000
2.33,0.362,0.845,0.500,-0.345,0.362,0.000,-0.362,-0.345,0.000,0.000
2.34,0.359,0.848,0.500,-0.348,0.359,0.000,-0.359,-0.348,0.000,0.000
2.35,0.355,0.852,0.500,-0.352,0.355,0.000,-0.355,-0.352,0.000,0.000
2.36,0.352,0.855,0.500,-0.355,0.352,0.000,-0.352,-0.355,0.000,0.000
2.37,0.348,0.859,0.500,-0.359,0.348,0.000,-0.348,-0.359,0.000,0.000
2.38,0.345,0.862,0.500,-0.362,0.345,0.000,-0.345,-0.362,0.000,0.000
2.39,0.341,0.866,0.500,-0.366,0.341,0.000,-0.341,-0.366,0.000,0.000
2.40,0.337,0.869,0.500,-0.369,0.337,0.000,-0.337,-0.369,0.000,0.000
2.41,0.334,0.872,0.500,-0.372,0.334,0.000,-0.334,-0.372,0.000,0.000
2.42,0.330,0.875,0.500,-0.375,0.330,0.000,-0.330,-0.375,0.000,0.000
2.43,0.326,0.879,0.500,-0.379,0.326,0.000,-0.326,-0.379,0.000,0.000
2.44,0.323,0.882,0.500,-0.382,0.323,0.000,-0.323,-0.382,0.000,0.000
2.45,0.318,0.885,0.500,-0.385,0.318,0.000,-0.318,-0.385,0.000,0.000
2.46,0.315,0.889,0.500,-0.389,0.315,0.000,-0.315,-0.389,0.000,0.000
2.47,0.311,0.892,0.500,-0.392,0.311,0.000,-0.311,-0.392,0.000,0.000
2.48,0.307,0.895,0.500,-0.395,0.307,0.000,-0.307,-0.395,0.000,0.000
2.49,0.303,0.898,0.500,-0.398,0.303,0.000,-0.303,-0.398,0.000,0.000
2.50,0.299,0.901,0.500,-0.401,0.299,0.000,-0.299,-0.401,0.000,0.000
2.51,0.295,0.904,0.500,-0.404,0.295,0.000,-0.295,-0.404,0.000,0.000
2.52,0.291,0.907,0.500,-0.407,0.291,0.000,-0.291,-0.407,0.000,0.000
2.53,0.287,0.910,0.500,-0.410,0.287,0.000,-0.287,-0.410,0.000,0.000
2.54,0.283,0.913,0.500,-0.413,0.283,0.000,-0.283,-0.413,0.000,0.000
2.55,0.278,0.915,0.500,-0.415,0.278,0.000,-0.278,-0.415,0.000,0.000
2.56,0.274,0.918,0.500,-0.418,0.274,0.000,-0.274,-0.418,0.000,0.000
2.57,0.270,0.921,0.500,-0.421,0.270,0.000,-0.270,-0.421,0.000,0.000
2.58,0.266,0.923,0.500,-0.423,0.266,0.000,-0.266,-0.423,0.000,0.000
2.59,0.262,0.926,0.500,-0.426,0.262,0.000,-0.262,-0.426,0.000,0.000
2.60,0.257,0.929,0.500,-0.429,0.257,0.000,-0.257,-0.429,0.000,0.000
2.61,0.253,0.931,0.500,-0.431,0.253,0.000,-0.253,-0.431,0.000,0.000
2.62,0.249,0.934,0.500,-0.434,0.249,0.000,-0.249,-0.434,0.000,0.000
2.63,0.244,0.936,0.500,-0.436,0.244,0.000,-0.244,-0.436,0.000,0.000
2.64,0.240,0.939,0.500,-0.439,0.240,0.000,-0.240,-0.439,0.000,0.000
2.65,0.236,0.941,0.500,-0.441,0.236,0.000,-0.236,-0.441,0.000,0.000
2.66,0.231,0.943,0.500,-0.443,0.231,0.000,-0.231,-0.443,0.000,0.000
2.67,0.227,0.946,0.500,-0.446,0.227,0.000,-0.227,-0.446,0.000,0.000
2.68,0.222,0.948,0.500,-0.448,0.222,0.000,-0.222,-0.448,0.000,0.000
2.69,0.218,0.950,0.500,-0.450,0.218,0.000,-0.218,-0.450,0.000,0.000
2.70,0.213,0.952,0.500,-0.452,0.213,0.000,-0.213,-0.452,0.000,0.000
2.71,0.209,0.954,0.500,-0.454,0.209,0.000,-0.209,-0.454,0.000,0.000
2.72,0.204,0.956,0.500,-0.456,0.204,0.000,-0.204,-0.456,0.000,0.000
2.73,0.200,0.958,0.500,-0.458,0.200,0.000,-0.200,-0.458,0.000,0.000
2.74,0.195,0.960,0.500,-0.460,0.195,0.000,-0.195,-0.460,0.000,0.000
2.75,0.190,0.962,0.500,-0.462,0.190,0.000,-0.190,-0.462,0.000,0.000
2.76,0.186,0.964,0.500,-0.464,0.186,0.000,-0.186,-0.464,0.000,0.000
2.77,0.181,0.966,0.500,-0.466,0.181,0.000,-0.181,-0.466,0.000,0.000
2.78,0.176,0.968,0.500,-0.468,0.176,0.000,-0.176,-0.468,0.000,0.000
2.79,0.172,0.970,0.500,-0.470,0.172,0.000,-0.172,-0.470,0.000,0.000
2.80,0.167,0.971,0.500,-0.471,0.167,0.000,-0.167,-0.471,0.000,0.000
2.81,0.162,0.973,0.500,-0.473,0.162,0.000,-0.162,-0.473,0.000,0.000
2.82,0.158,0.975,0.500,-0.475,0.158,0.000,-0.158,-0.475,0.000,0.000
2.83,0.153,0.976,0.500,-0.476,0.153,0.000,-0.153,-0.476,0.000,0.000
2.84,0.148,0.978,0.500,-0.478,0.148,0.000,-0.148,-0.478,0.000,0.000
2.85,0.143,0.979,0.500,-0.479,0.143,0.000,-0.143,-0.479,0.000,0.000
2.86,0.138,0.980,0.500,-0.480,0.138,0.000,-0.138,-0.480,0.000,0.000
2.87,0.134,0.982,0.500,-0.482,0.134,0.000,-0.134,-0.482,0.000,0.000
2.88,0.129,0.983,0.500,-0.483,0.129,0.000,-0.129,-0.483,0.000,0.000
2.89,0.124,0.984,0.500,-0.484,0.124,0.000,-0.124,-0.484,0.000,0.000
2.90,0.119,0.986,0.500,-0.486,0.119,0.000,-0.119,-0.486,0.000,0.000
2.91,0.114,0.987,0.500,-0.487,0.114,0.000,-0.114,-0.487,0.000,0.000
2.92,0.109,0.988,0.500,-0.488,0.109,0.000,-0.109,-0.488,0.000,0.000
2.93,0.105,0.989,0.500,-0.489,0.105,0.000,-0.105,-0.489,0.000,0.000
2.94,0.100,0.990,0.500,-0.490,0.100,0.000,-0.100,-0.490,0.000,0.000
2.95,0.095,0.991,0.500,-0.491,0.095,0.000,-0.095,-0.491,0.000,0.000
2.96,0.090,0.992,0.500,-0.492,0.090,0.000,-0.090,-0.492,0.000,0.000
2.97,0.085,0.993,0.500,-0.493,0.085,0.000,-0.085,-0.493,0.000,0.000
2.98,0.080,0.994,0.500,-0.494,0.080,0.000,-0.080,-0.494,0.000,0.000
2.99,0.075,0.994,0.500,-0.494,0.075,0.000,-0.075,-0.494,0.000,0.000
3.00,0.070,0.995,0.500,-0.495,0.070,0.000,-0.070,-0.495,0.000,0.000
3.01,0.065,0.996,0.500,-0.496,0.065,0.000,-0.065,-0.496,0.000,0.000
3.02,0.060,0.996,0.500,-0.496,0.060,0.000,-0.060,-0.496,0.000,0.000
3.03,0.055,0.997,0.500,-0.497,0.055,0.000,-0.055,-0.497,0.000,0.000
